pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath,skillList,descriptionFromApi
181,150926930905,Drilling Engineer MSc (Freelancer),Soul Ai,9758404,124827969,0,"Drilling Engineering,data annotation,AI,tutoring,machine learning,Teaching,content creation,Engineering","Strong academic background in Mining Engineering (MSc preferred). <br><br>Teaching,tutoring,or content creation experience in the field is a plus.",Noida,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,2 Days Ago,2026-09-15T12:08:45.950Z,1789474125950.0,jp,1,,,False,,,,,,,False,,,9:38 PM,https://www.naukri.com/job-listings-drilling-engineer-msc-freelancer-soul-ai-noida-4-to-8-years-150926930905,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['Drilling Engineering', 'data annotation', 'AI', 'tutoring', 'machine learning', 'Teaching', 'content creation', 'Engineering']","Who you are & how you can contribute?<br /><br />We are looking for highly skilled Drilling Engineers (freelancers) to contribute to AI training through data annotation and domain-specific expertise<br /><br />This is a remote, flexible opportunity where you can work on cutting-edge AI projects, applying your domain knowledge to refine AIs understanding and performance<br /><br />Key Responsibilities:<br /><br />Assess AI-generated mining and geological models<br /><br />Provide technical feedback on AI-driven excavation and drilling solutions<br /><br />Enhance AIs understanding of geotechnical assessments<br /><br />Must Required Traits:<br /><br />Strong academic background in Mining Engineering (MSc preferred)<br /><br />Teaching, tutoring, or content creation experience in the field is a plus<br /><br />Familiarity with AI, machine learning, or data annotation is beneficial<br /><br />Strong analytical skills and attention to detail<br /><br />Why join us?<br /><br />Fully remote and flexible work schedule<br /><br />Opportunity to contribute to the advancement of AI technology<br /><br /><b>Location - </b>Mumbai, Delhi / NCR, Bengaluru , Kolkata, Chennai, Hyderabad, Ahmedabad, Pune, India"
181,150926930901,Drilling Engineer PhD (Freelancer),Soul Ai,9758404,124827969,0,"Drilling Engineering,data annotation,Mining Engineering,AI,tutoring,machine learning,Teaching,content creation","Strong academic background in Mining Engineering (PhD preferred). <br><br>Teaching,tutoring,or content creation experience in the field is a plus.",Noida,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,2 Days Ago,2026-09-15T12:08:45.175Z,1789474125175.0,jp,1,,,False,,,,,,,False,,,9:38 PM,https://www.naukri.com/job-listings-drilling-engineer-phd-freelancer-soul-ai-noida-4-to-8-years-150926930901,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['Drilling Engineering', 'data annotation', 'Mining Engineering', 'AI', 'tutoring', 'machine learning', 'Teaching', 'content creation']","Who you are & how you can contribute?<br /><br />We are looking for highly skilled Drilling Engineers (freelancers) to contribute to AI training through data annotation and domain-specific expertise<br /><br />This is a remote, flexible opportunity where you can work on cutting-edge AI projects, applying your domain knowledge to refine AIs understanding and performance<br /><br />Key Responsibilities:<br /><br />Assess AI-generated mining and geological models<br /><br />Provide technical feedback on AI-driven excavation and drilling solutions<br /><br />Enhance AIs understanding of geotechnical assessments<br /><br />Must Required Traits:<br /><br />Strong academic background in Mining Engineering (PhD preferred)<br /><br />Teaching, tutoring, or content creation experience in the field is a plus<br /><br />Familiarity with AI, machine learning, or data annotation is beneficial<br /><br />Strong analytical skills and attention to detail<br /><br />Why join us?<br /><br />Fully remote and flexible work schedule<br /><br />Opportunity to contribute to the advancement of AI technology<br /><br /><b>Location - </b>Mumbai, Delhi / NCR, Bengaluru , Kolkata, Chennai, Hyderabad, Ahmedabad, Pune, India"
181,150926930891,Drilling Engineer PhD (Freelancer),Soul Ai,9758404,124827969,0,"tutoring,teaching,machine learning,artificial intelligence,data annotation,image processing,freelancing,python","Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni,with a strong founding team from IITs,NITs,and BITS<br><br>Strong academic background in Mining Engineering (PhD preferred)<br><br>Teaching,tutoring,or content creation experience in the field is a plus",Noida,Not disclosed,INR,0,0,True,0,0.0,0.0,3-7 Yrs,3.0,7.0,2 Days Ago,2026-09-15T12:08:42.917Z,1789474122917.0,jp,1,,,False,,,,,,,False,,,9:38 PM,https://www.naukri.com/job-listings-drilling-engineer-phd-freelancer-soul-ai-noida-3-to-7-years-150926930891,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['tutoring', 'teaching', 'machine learning', 'artificial intelligence', 'data annotation', 'image processing', 'freelancing', 'python']",". <br /><br />Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni, with a strong founding team from IITs, NITs, and BITS. <br /><br />We specialize in delivering high-quality human-curated data, AI-first scaled operations services, and more. <br /><br />. <li><br /><br />Who you are & how you can contribute. <br /><br />We are looking for highly skilled Drilling Engineers (freelancers) to contribute to AI training through data annotation and domain-specific expertise. <br /><br />This is a remote, flexible opportunity where you can work on cutting-edge AI projects, applying your domain knowledge to refine AIs understanding and performance. </li><li><br /><br />Key Responsibilities:. <br /><br />Assess AI-generated mining and geological models. </li><li><br /><br />Provide technical feedback on AI-driven excavation and drilling solutions. </li><li><br /><br />Enhance AIs understanding of geotechnical assessments. </li><li><br /><br />Must Required Traits:. <br /><br />Strong academic background in Mining Engineering (PhD preferred). </li><li><br /><br />Teaching, tutoring, or content creation experience in the field is a plus. </li><li><br /><br />Familiarity with AI, machine learning, or data annotation is beneficial. </li><li><br /><br />Strong analytical skills and attention to detail. </li><li><br /><br />Why join us. <br /><br />Competitive hourly payupto ‚1500 per hour. </li><li><br /><br />Fully remote and flexible work schedule. </li><li><br /><br />Opportunity to contribute to the advancement of AI technology. </li><li><br /><br />NOTEPay will vary by project and typically is up to ‚1500 per hour. <br /><br />If you work an average of 3 hours every day, you could earn up to ‚90,000 per month once you clear our screening process. </li><li><br /><br />. <br /><br /></li>"
181,150926930880,Chemistry PhD Expert (Freelance),Soul Ai,9758404,124827969,0,"Chemistry,data annotation,AI,Chemistry research,machine learning,content creation,Freelancing,Artificial Intelligence","Experience in Chemistry education,research,or content creation preferred.",Noida,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,2 Days Ago,2026-09-15T12:08:40.441Z,1789474120441.0,jp,1,,,False,,,,,,,False,,,9:38 PM,https://www.naukri.com/job-listings-chemistry-phd-expert-freelance-soul-ai-noida-4-to-8-years-150926930880,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1164.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['Chemistry', 'data annotation', 'AI', 'Chemistry research', 'machine learning', 'content creation', 'Freelancing', 'Artificial Intelligence']","Who you are & how you can contribute?<br /><br />We are seeking a Chemistry expert with a PhD degree<br /><br />The role involves working on data annotation and model refinement for AI through RLHF and SFT techniques<br /><br />This fully remote position allows for flexible work hours while contributing to AIs advancement<br /><br />What you will be doing?<br /><br />Annotate Chemistry-related data to improve AI comprehension<br /><br />Provide feedback on AI-generated responses to ensure scientific accuracy<br /><br />Assist in developing problem sets and solutions for AI training<br /><br />Collaborate with AI researchers to refine AI capabilities in the field of Chemistry<br /><br />Must Required Traits:<br /><br />Strong academic background in Chemistry<br /><br />Experience in Chemistry education, research, or content creation preferred<br /><br />Familiarity with AI, machine learning, or data annotation is a plus<br /><br />Excellent problem-solving and analytical skills<br /><br />Fully remote and flexible work schedule<br /><br /><p>Location-Delhi NCR,Bangalore,Chennai,Pune,Kolkata,Ahmedabad,Mumbai,Hyderabad</p>"
181,150926930876,Physics PhD Expert ( Freelance ),Soul Ai,9758404,124827969,0,"data annotation,AI,Physics expert,machine learning,research,content creation,Physics,Freelancing","Experience in Physics education,research,or content creation preferred.",Noida,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,2 Days Ago,2026-09-15T12:08:39.136Z,1789474119136.0,jp,1,,,False,,,,,,,False,,,9:38 PM,https://www.naukri.com/job-listings-physics-phd-expert-freelance-soul-ai-noida-4-to-8-years-150926930876,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1164.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['data annotation', 'AI', 'Physics expert', 'machine learning', 'research', 'content creation', 'Physics', 'Freelancing']","Who you are & how you can contribute?<br /><br />We are seeking a Physics expert with a PhD degree<br /><br />The role involves working on data annotation and model refinement for AI through RLHF and SFT techniques<br /><br />This fully remote position allows for flexible work hours while contributing to AIs advancement<br /><br />What you will be doing?<br /><br />Annotate Physics-related data to improve AI comprehension<br /><br />Provide feedback on AI-generated responses to ensure scientific accuracy<br /><br />Assist in developing problem sets and solutions for AI training<br /><br />Collaborate with AI researchers to refine AI capabilities in the field of Physics<br /><br />Must Required Traits:<br /><br />Strong academic background in Physics<br /><br />Experience in Physics education, research, or content creation preferred<br /><br />Familiarity with AI, machine learning, or data annotation is a plus<br /><br />Excellent problem-solving and analytical skills<br /><br />Why join us?<br /><br />Fully remote and flexible work schedule<br /><br />Opportunity to work on cutting-edge AI technology<br /><br /><p>Location- Delhi NCR,Bengaluru,Chennai,Pune,Kolkata,Ahmedabad,Mumbai,Hyderabad</p>"
181,150926930871,Physics MSc. Expert (Freelance),Soul Ai,9758404,124827969,0,"Physics,data annotation,teaching,Freelancing,machine learning,artificial intelligence,content creation,Content","Experience in Physics education,research,or content creation preferred.",Noida,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,2 Days Ago,2026-09-15T12:08:37.944Z,1789474117944.0,jp,1,,,False,,,,,,,False,,,9:38 PM,https://www.naukri.com/job-listings-physics-msc-expert-freelance-soul-ai-noida-4-to-8-years-150926930871,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1164.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['Physics', 'data annotation', 'teaching', 'Freelancing', 'machine learning', 'artificial intelligence', 'content creation', 'Content']","<p>Who you are & how you can contribute?<br /><br />We are seeking a Physics expert with a MSc degree<br /><br />The role involves working on data annotation and model refinement for AI through RLHF and SFT techniques<br /><br />This fully remote position allows for flexible work hours while contributing to AIs advancement<br /><br />What you will be doing?<br /><br />Annotate Physics-related data to improve AI comprehension<br /><br />Provide feedback on AI-generated responses to ensure scientific accuracy<br /><br />Assist in developing problem sets and solutions for AI training<br /><br />Collaborate with AI researchers to refine AI capabilities in the field of Physics<br /><br /></p><p>Must Required Traits:<br /><br />Strong academic background in Physics<br /><br />Experience in Physics education, research, or content creation preferred<br /><br />Familiarity with AI, machine learning, or data annotation is a plus<br /><br />Excellent problem-solving and analytical skills<br /><br /></p><p>Locations : Mumbai, Delhi / NCR, Bengaluru , Kolkata, Chennai, Hyderabad, Ahmedabad, Pune, India</p>"
181,150926930861,Manufacturing Process Engineer PhD (Freelancer),Soul Ai,9758404,124827969,0,"Manufacturing,data annotation,AI,tutoring,machine learning,content creation,Teaching,Manufacturing process","Strong academic background in Manufacturing Engineering (PhD preferred). <br><br>Teaching,tutoring,or content creation experience in the field is a plus.",Noida,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,2 Days Ago,2026-09-15T12:08:35.421Z,1789474115421.0,jp,1,,,False,,,,,,,False,,,9:38 PM,https://www.naukri.com/job-listings-manufacturing-process-engineer-phd-freelancer-soul-ai-noida-4-to-8-years-150926930861,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['Manufacturing', 'data annotation', 'AI', 'tutoring', 'machine learning', 'content creation', 'Teaching', 'Manufacturing process']","<br />Who you are & how you can contribute?<br /><br />We are looking for highly skilled Manufacturing Engineers (freelancers) to contribute to AI training through data annotation and domain-specific expertise<br /><br />This is a remote, flexible opportunity where you can work on cutting-edge AI projects, applying your domain knowledge to refine AIs understanding and performance<br /><br />Key Responsibilities:<br /><br />Annotate AI-driven manufacturing processes and workflows<br /><br />Provide insights into automation and lean manufacturing techniques<br /><br />Enhance AIs ability to understand production system optimization<br /><br />Must Required Traits:<br /><br />Strong academic background in Manufacturing Engineering (PhD preferred)<br /><br />Teaching, tutoring, or content creation experience in the field is a plus<br /><br />Familiarity with AI, machine learning, or data annotation is beneficial<br /><br />Strong analytical skills and attention to detail<br /><br />Fully remote and flexible work schedule<br /><br /><p>Location-Delhi NCR,Bangalore,Chennai,Pune,Kolkata,Ahmedabad,Mumbai,Hyderabad</p>"
181,150926930858,Mechanical Engineer BSc ( Freelancer ),Soul Ai,9758404,124827969,0,"Mechanical Engineering,data annotation,tutoring,machine learning,artificial intelligence,mechanical design,Teaching,Mechanical","Strong academic background in Mechanical Engineer (BSc preferred). <br><br>Teaching,tutoring,or content creation experience in the field is a plus.",Noida,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,2 Days Ago,2026-09-15T12:08:34.489Z,1789474114489.0,jp,1,,,False,,,,,,,False,,,9:38 PM,https://www.naukri.com/job-listings-mechanical-engineer-bsc-freelancer-soul-ai-noida-4-to-8-years-150926930858,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['Mechanical Engineering', 'data annotation', 'tutoring', 'machine learning', 'artificial intelligence', 'mechanical design', 'Teaching', 'Mechanical']","<p>Who you are & how you can contribute?<br /><br />We are looking for highly skilled Mechanical Engineers (freelancers) to contribute to AI training through data annotation and domain-specific expertise<br /><br />This is a remote, flexible opportunity where you can work on cutting-edge AI projects, applying your domain knowledge to refine AIs understanding and performance<br /><br />Key Responsibilities:<br /><br />Analyze and annotate mechanical designs for AI training<br /><br />Provide feedback on AI-generated CAD and mechanical simulations<br /><br />Evaluate engineering calculations and problem-solving techniques<br /><br />Must Required Traits:<br /><br />Strong academic background in Mechanical Engineer (BSc preferred)<br /><br />Teaching, tutoring, or content creation experience in the field is a plus<br /><br />Familiarity with AI, machine learning, or data annotation is beneficial<br /><br />Strong analytical skills and attention to detail.</p><p><span>Locations : Mumbai, Delhi / NCR, Bengaluru , Kolkata, Chennai, Hyderabad, Ahmedabad, Pune, India</span></p>"
181,150926930856,Industrial Engineer MSc (Freelancer),Soul Ai,9758404,124827969,0,"Industrial Engineering,freelancing,data annotation,tutoring,teaching,machine learning,manufacturing engineering,artificial intelligence","Strong academic background in Manufacturing Engineering (MSc preferred). <br><br>Teaching,tutoring,or content creation experience in the field is a plus.",Noida,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,2 Days Ago,2026-09-15T12:08:33.361Z,1789474113361.0,jp,1,,,False,,,,,,,False,,,9:38 PM,https://www.naukri.com/job-listings-industrial-engineer-msc-freelancer-soul-ai-noida-4-to-8-years-150926930856,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['Industrial Engineering', 'freelancing', 'data annotation', 'tutoring', 'teaching', 'machine learning', 'manufacturing engineering', 'artificial intelligence']","<p>Who you are & how you can contribute?<br /><br />We are looking for highly skilled Industrial Engineers (freelancers) to contribute to AI training through data annotation and domain-specific expertise<br /><br />This is a remote, flexible opportunity where you can work on cutting-edge AI projects, applying your domain knowledge to refine AIs understanding and performance<br /><br />Key Responsibilities:<br /><br />Annotate AI-driven manufacturing processes and workflows<br /><br />Provide insights into automation and lean manufacturing techniques<br /><br />Enhance AIs ability to understand production system optimization<br /><br /></p><p>Must Required Traits:<br /><br />Strong academic background in Manufacturing Engineering (MSc preferred)<br /><br />Teaching, tutoring, or content creation experience in the field is a plus<br /><br />Familiarity with AI, machine learning, or data annotation is beneficial<br /><br />Strong analytical skills and attention to detail<br /><br /></p><p>Locations : Mumbai, Delhi / NCR, Bengaluru , Kolkata, Chennai, Hyderabad, Ahmedabad, Pune, India</p>"
181,150926930852,Vehicle Dynamics Engineer  (Freelancer),Soul Ai,9758404,124827969,0,"Vehicle Dynamics,data annotation,AI,Automotive Engineering,tutoring,machine learning,content creation,Teaching","Strong academic background in Automotive Engineering (BSc preferred). <br><br>Teaching,tutoring,or content creation experience in the field is a plus.",Noida,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,2 Days Ago,2026-09-15T12:08:32.288Z,1789474112288.0,jp,1,,,False,,,,,,,False,,,9:38 PM,https://www.naukri.com/job-listings-vehicle-dynamics-engineer-freelancer-soul-ai-noida-4-to-8-years-150926930852,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['Vehicle Dynamics', 'data annotation', 'AI', 'Automotive Engineering', 'tutoring', 'machine learning', 'content creation', 'Teaching']","<br />Who you are & how you can contribute?<br /><br />We are looking for highly skilled Vehicle Dynamics Engineer (freelancers) to contribute to AI training through data annotation and domain-specific expertise<br /><br />This is a remote, flexible opportunity where you can work on cutting-edge AI projects, applying your domain knowledge to refine AIs understanding and performance<br /><br />Key Responsibilities:<br /><br />Annotate AI-generated vehicle designs and performance models<br /><br />Provide insights on AI-driven simulations of automotive systems<br /><br />Improve AIs ability to analyze mechanical and electrical automotive components<br /><br />Must Required Traits:<br /><br />Strong academic background in Automotive Engineering (BSc preferred)<br /><br />Teaching, tutoring, or content creation experience in the field is a plus<br /><br />Familiarity with AI, machine learning, or data annotation is beneficial<br /><br />Strong analytical skills and attention to detail<br /><br />Fully remote and flexible work schedule<br /><br /><p>Location-Delhi NCR,Bangalore,Chennai,Pune,Kolkata,Ahmedabad,Mumbai,Hyderabad</p>"
