pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath,skillList
1473,190526500670,Software Development Lead - R01562910,Brillio,993452,1617888,0,"Usage,Artificial Intelligence,boomi,Manager Technology,Senior Lead,Software Development Lead,Recruitment,Software","<div><p>Software Development Lead </p><div> <div> Primary Skills <div> <div> <ul> <li>Dell Boomi, Boomi Technology</li> </ul> </div> </div> </div> </div> <div> <div> Job requirements <div> <div> <ul> <li>Boomi Senior Lead</li> </ul> </div> </div> </div> </div> <div> <div>We may use artificial intelligence (AI) tools to support parts of the hiring process, such as reviewing applications, analyzing resumes, or assessing responses. These tools assist our recruitment team but do not replace human judgment. Final hiring decisions are ultimately made by humans. If you would like more information about how your data is processed, please contact us.</div></div></div>  Disclaimer : This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,5-9 Yrs,5.0,9.0,30+ Days Ago,2026-05-19T09:26:08.000Z,1779182768000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=190526500670&logstr=srprestapi,https://jobs.lever.co/brillio-2/2eeb37b4-4fb6-4a42-aa4b-8f0075324098,6:56 PM,https://www.naukri.com/job-listings-software-development-lead-r01562910-brillio-2-bengaluru-5-to-9-years-190526500670,brillio-jobs-careers-936,https://www.ambitionbox.com/reviews/brillio-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1421.0,3.4,1028.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/993452.gif,"['Usage', 'Artificial Intelligence', 'boomi', 'Manager Technology', 'Senior Lead', 'Software Development Lead', 'Recruitment', 'Software']"
1473,190526500662,Scrum Master,Crisil,340662,1269626,0,"RCA,Artificial Intelligence,Agile,Workflow,Incident management,Scrum,Windows,JIRA","Preferred / Advantageous . CSM,A-CSM,CSP-SM,or SAFe Scrum Master (SSM) certification.  <br><br> manual QA only via documented exception with named sign-off.  . Release Environment Discipline (FA2) . Own the teams release calendar adherence: 90% of releases within agreed windows<br><br>Qualifications Experience .",Pune,Not disclosed,INR,0,0,True,0,0.0,0.0,5-10 Yrs,5.0,10.0,30+ Days Ago,2026-05-19T09:26:08.000Z,1779182768000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=190526500662&logstr=srprestapi,https://career.crisil.com/crisil/jobview/scrum-master-hyderabad-telangana-india-mumbai-maharashtra-india-pune-maharashtra-india-2026050817500163,6:56 PM,https://www.naukri.com/job-listings-scrum-master-crisil-pune-5-to-10-years-190526500662,crisil-jobs-careers-4114,https://www.ambitionbox.com/reviews/crisil-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2061.0,3.5,1026.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/340662.gif,"['RCA', 'Artificial Intelligence', 'Agile', 'Workflow', 'Incident management', 'Scrum', 'Windows', 'JIRA']"
1473,190526500644,Senior Data Scientist - R01557312,Brillio,993452,1617888,0,"Data analysis,Usage,data science,Artificial Intelligence,Recruitment,Intelligence,Science,Senior","Primary Skills . Data Analysis,AI / ML . Job requirements . 5+ years of experience in Data Science,AI,ML GenAI experience Experience in implementing AI use cases . We may use artificial intelligence (AI) tools to support parts of the hiring process,such as reviewing applications,analyzing resumes,or assessing responses",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,5-10 Yrs,5.0,10.0,30+ Days Ago,2026-05-19T09:26:05.000Z,1779182765000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=190526500644&logstr=srprestapi,https://jobs.lever.co/brillio-2/92060784-3feb-4998-8850-6f9aa2dd7263,6:56 PM,https://www.naukri.com/job-listings-senior-data-scientist-r01557312-brillio-2-bengaluru-5-to-10-years-190526500644,brillio-jobs-careers-936,https://www.ambitionbox.com/reviews/brillio-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1421.0,3.4,1019.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/993452.gif,"['Data analysis', 'Usage', 'data science', 'Artificial Intelligence', 'Recruitment', 'Intelligence', 'Science', 'Senior']"
1473,190523501230,Senior Data Scientist,Crimson,188740,6953123,0,"Text mining,C++,Data analysis,Prototype,Neural networks,Artificial Intelligence,Machine learning,Programming","Experience of handling various data types and structures structured and unstructured data validating and cleaning data,and measuring evaluation . <br><br>Skills Required . <br><br>Relevant experience in Data Science,ML,and AI techniques . Should have worked on NLP projects extensively . <br><br>Experience in neural networks,regression,classification,and clustering .",Mumbai,Not disclosed,INR,0,0,True,0,0.0,0.0,3-8 Yrs,3.0,8.0,30+ Days Ago,2023-05-19T16:44:40.000Z,1684514680000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=190523501230&logstr=srprestapi,https://www.crimsoni.ai/work-with-us.htm,2:14 AM,https://www.naukri.com/job-listings-senior-data-scientist-crimson-ai-mumbai-3-to-8-years-190523501230,crimson-jobs-careers-6953123,https://www.ambitionbox.com/reviews/crimson-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9.0,4.1,1019.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/188740.gif,"['Text mining', 'C++', 'Data analysis', 'Prototype', 'Neural networks', 'Artificial Intelligence', 'Machine learning', 'Programming']"
1473,190523501229,Data Scientist,Crimson,188740,6953123,0,"Text mining,C++,Data analysis,Prototype,Neural networks,Cloud Services,Artificial Intelligence,Machine learning","<div> <ul> <li> Design, develop and implement advanced data-driven approaches including NLP, machine learning algorithms, text mining, etc. </li> <li> Work with very large data sets (both structured and unstructured) and improve the quality of data analysis. </li> <li> Design, develop and implement RD and pre-product prototype solutions </li> <li> Must have strong engineering skills that will help engineering team to productivize NLP/ML algorithms </li> <li> Stay abreast of the new developments in Artificial Intelligence (AI)/Machine Learning (ML) </li> <li> Contribute to the research strategy and technical culture of the team </li> </ul> <b> Skills Required: </b> <ul> <li> BTech/MS/PhD from Tier 1/2/3 institute in CS/IT or related technical domain. </li> <li> 0 2 years of industry experience </li> <li> Extremely curious and relentless at figuring out solutions to problems </li> <li> Relevant experience in NLP, ML, and AI techniques </li> <li> Experience in neural networks, regression, classification, and clustering </li> <li> Experience of handling various data types and structures structured and unstructured data validating and cleaning data, and measuring evaluation </li> <li> Excellent understanding of machine learning techniques and algorithms, decision forests, etc. </li> <li> Knowledge of Big Data platforms like Hadoop and their eco-systems </li> <li> High-level proficiency in Tensorflow/Keras/PyTorch </li> <li> Proficiency in programming languages like Java/C/C++/Python </li> <li> Experience with cloud services </li> <li> Good to have publications in reputed NLP/AI conferences </li> </ul> </div>",Mumbai,Not disclosed,INR,0,0,True,0,0.0,0.0,2-7 Yrs,2.0,7.0,30+ Days Ago,2023-05-19T16:44:40.000Z,1684514680000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=190523501229&logstr=srprestapi,https://www.crimsoni.ai/work-with-us.htm,2:14 AM,https://www.naukri.com/job-listings-data-scientist-crimson-ai-mumbai-2-to-7-years-190523501229,crimson-jobs-careers-6953123,https://www.ambitionbox.com/reviews/crimson-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9.0,4.1,1018.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/188740.gif,"['Text mining', 'C++', 'Data analysis', 'Prototype', 'Neural networks', 'Cloud Services', 'Artificial Intelligence', 'Machine learning']"
1473,190523501228,Computational Linguist,Crimson,188740,6953123,0,"C++,Prototype,NoSQL,Data management,Artificial Intelligence,MySQL,Machine learning,Programming","<p> We are looking for a Computational Linguist with sharp analytical skills, a strong background in linguistics, and rich experience in language technology to help us develop and improve language products. As a Computational Linguist, you will collaborate with engineers and researchers/experts in language. </p> <div> <b> Skills Required: </b> </div> <div>   </div> <li> Bachelors/Masters/PhD in natural language processing, computational linguistics (CL), linguistics, or other related fields. for a Data Engineer who will identify and implement the best data-driven methodologies considering the product requirements. <p></p> <div> <b> Key Responsibilities </b> </div> <ul> <li> Create, build and design data management systems across an entire organization </li> <li> Work with very large data sets (both structured and unstructured) </li> <li> Help data scientist to easily retrieve the needed data for their evaluations and experiments </li> <li> Design, develop, and implement RD and pre-product prototype solutions </li> <li> Must have strong engineering skills that will help engineering team to productivize NLP/ML algorithms </li> <li> Implement scalable, maintainable, well documented, and high-quality solutions </li> <li> Stay abreast of the new developments in Artificial Intelligence (AI)/Machine Learning (ML) </li> <li> Contribute to the research strategy and technical culture of the team </li> </ul> <ul> <li> BTech/MTech/ME/MCA from a reputed Engineering college </li> <li> 0 2 years of industry experience </li> <li> Extremely curious and relentless at figuring out solutions to problems </li> <li> Knowledge of Big Data platforms like Hadoop and their eco-systems </li> <li> Proficiency in programming languages like Java/C/C++/Python </li> <li> Experience with cloud services </li> <li> Exposure to NLP and related services </li> <li> Experience with one or more visualization tools like Tableau, etc. </li> <li> Experience with Docker, Kubernetes, Kafka, Elasticsearch, Lucene </li> <li> Experience with relational or NoSQL databases such as MySQL, MongoDB, Redis, Neo4j </li> <li> Experience of handling various data types and structures structured and unstructured data validating and cleaning data, and measuring evaluation </li> <li> Excellent understanding of machine learning techniques </li> </ul></li>",Mumbai,Not disclosed,INR,0,0,True,0,0.0,0.0,2-7 Yrs,2.0,7.0,30+ Days Ago,2023-05-19T16:44:40.000Z,1684514680000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=190523501228&logstr=srprestapi,https://www.crimsoni.ai/work-with-us.htm,2:14 AM,https://www.naukri.com/job-listings-computational-linguist-crimson-ai-mumbai-2-to-7-years-190523501228,crimson-jobs-careers-6953123,https://www.ambitionbox.com/reviews/crimson-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9.0,4.1,1025.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/188740.gif,"['C++', 'Prototype', 'NoSQL', 'Data management', 'Artificial Intelligence', 'MySQL', 'Machine learning', 'Programming']"
1473,190326505706,AI Tools Specialist,Sfumato India,8374251,6178874,0,"Basic,Automation,Usage,digital content,content generation,Automation systems,Research,Testing",". Education Qualification: Graduate (IT,Computer,Multimedia,or related field preferred)<br><br>Experience Required: Relevant hands\-on experience with AI tools and automation systems. \ . .",Rajkot,Not disclosed,INR,0,0,True,0,0.0,0.0,1-4 Yrs,1.0,4.0,30+ Days Ago,2026-03-19T17:29:00.000Z,1773941340000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=190326505706&logstr=srprestapi,https://sfumato.zohorecruit.in/jobs/Careers/189242000000877055,2:59 AM,https://www.naukri.com/job-listings-ai-tools-specialist-sfumato-graphica-rajkot-1-to-4-years-190326505706,sfumato-india-jobs-careers-4298756,https://www.ambitionbox.com/reviews/sfumato-india-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2.0,2.1,1072.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/8374251.gif,"['Basic', 'Automation', 'Usage', 'digital content', 'content generation', 'Automation systems', 'Research', 'Testing']"
1473,190326505578,AI/ML Engineer,Omschrift Inventions,12414770,125302000,0,"image processing,python,c++,natural language processing,scikit-learn,numpy,machine learning,artificial intelligence",. Disclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users<br><br>The ideal candidate will have experience working with Azure AI and be able to design and develop scalable models<br><br>Experience with deep learning frameworks like TensorFlow or PyTorch,Ahmedabad,Not disclosed,INR,0,0,True,0,0.0,0.0,3-6 Yrs,3.0,6.0,30+ Days Ago,2026-03-19T17:12:30.000Z,1773940350000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=190326505578&logstr=srprestapi,https://omsinv.com/#careers,2:42 AM,https://www.naukri.com/job-listings-ai-ml-engineer-omschrift-inventions-opc-pvt-ltd-ahmedabad-3-to-6-years-190326505578,omschrift-inventions-jobs-careers-125302000,https://www.ambitionbox.com/reviews/omschrift-inventions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,5.0,4.7,1019.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/12414770.gif,"['image processing', 'python', 'c++', 'natural language processing', 'scikit-learn', 'numpy', 'machine learning', 'artificial intelligence']"
1473,190326505374,Junior and Senior Copy Writer / AI prompt Engineer,STUTZEN,4786655,4528202,0,"Automation,Usage,Artificial Intelligence,content designing,Testing,Design,Content,Senior","<span> <div> <div> <div> <div> <div> Wee building a team that blends creativity with AI . If you enjoy writing, experimenting with AI tools, and creating content that connects with people, this role is for you. You\ll work with human creativity and artificial intelligence to produce smart, engaging, and effective content. <br /> AI Prompt Engineer <br /> <br /> <br /> What You\ll Do <br /> <ul> <li> <div> Design and optimize prompts for AI tools (ChatGPT, image & content generators) <br /> </div> </li><li> <div> Improve AI outputs for accuracy, tone, and creativity <br /> </div> </li><li> <div> Test and refine prompts for different use cases (marketing, content, design, automation) <br /> </div> </li><li> <div> Work closely with writers, designers, and tech teams <br /> </div> </li><li> <div> Document best practices and reusable prompt templates <br /> </div> </li><li> <div> Stay updated with AI trends and tools <br /> </div> </li> </ul> </div> </div> </div> </div> </div> </span>",Chennai,Not disclosed,INR,0,0,True,0,0.0,0.0,0-6 Yrs,0.0,6.0,30+ Days Ago,2026-03-19T13:20:44.000Z,1773926444000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=190326505374&logstr=srprestapi,https://stutzen.zohorecruit.com/jobs/Careers/628701000010283121,10:50 PM,https://www.naukri.com/job-listings-junior-and-senior-copy-writer-ai-prompt-engineer-stutzen-corporates-private-limited-chennai-0-to-6-years-190326505374,stutzen-jobs-careers-4528202,https://www.ambitionbox.com/reviews/stutzen-corporates-private-limited-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,3.0,4.9,1028.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4786655.gif,"['Automation', 'Usage', 'Artificial Intelligence', 'content designing', 'Testing', 'Design', 'Content', 'Senior']"
1473,190326504024,Business Development Executive,Amantra Ai,12390395,125464264,0,"IT services,Lead generation,Automation,Networking,Relationship building,Artificial Intelligence,Proposal preparation,Market research","Requirements . 2 4 years of experience in Business Development,Sales,or Lead Generation<br><br>Preferred Qualifications . <br><br>Experience working with international markets (Middle East,Europe,US) <br><br>Experience in international lead generation and client communication. .",Indore,Not disclosed,INR,0,0,True,0,0.0,0.0,2-4 Yrs,2.0,4.0,30+ Days Ago,2026-03-19T12:54:49.000Z,1773924889000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=190326504024&logstr=srprestapi,https://www.amantra.ai/careers/business-development-executive-(bde),10:24 PM,https://www.naukri.com/job-listings-business-development-executive-amantra-indore-2-to-4-years-190326504024,amantra-ai-jobs-careers-125464264,,,,1065.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/12390395.gif,"['IT services', 'Lead generation', 'Automation', 'Networking', 'Relationship building', 'Artificial Intelligence', 'Proposal preparation', 'Market research']"
