pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath,skillList,descriptionFromApi
229,150926921267,Electrical Design Engineer BSc (Freelancer),Soul Ai,9758404,124827969,0,"tutoring,image processing,freelancing,python,content editing,electrical engineering,teaching,machine learning","Must Required Traits: Strong academic background in Electrical Engineering (BSc preferred)<br><br>Teaching,tutoring,or content creation experience in the field is a plus",Hyderabad,Not disclosed,INR,0,0,True,0,0.0,0.0,1-4 Yrs,1.0,4.0,2 Days Ago,2026-09-15T11:17:33.210Z,1789471053210.0,jp,1,,,False,,,,,,,False,,,8:47 PM,https://www.naukri.com/job-listings-electrical-design-engineer-bsc-freelancer-soul-ai-hyderabad-1-to-4-years-150926921267,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['tutoring', 'image processing', 'freelancing', 'python', 'content editing', 'electrical engineering', 'teaching', 'machine learning']","<p>We are looking for highly skilled Electrical Design Engineers (freelancers) to contribute to AI training through data annotation and domain-specific expertise. This is a remote, flexible opportunity where you can work on cutting-edge AI projects, applying your domain knowledge to refine AIs understanding and performance. </p><li><b>Key Responsibilities:</b>. Evaluate AI-generated electrical circuit designs. </li><li>Work on AI annotation for power distribution and energy systems. </li><li>Assess AIs accuracy in electrical load analysis. </li><li>Must Required Traits:. Strong academic background in Electrical Engineering (BSc preferred). </li><li>Teaching, tutoring, or content creation experience in the field is a plus. </li><li>Familiarity with AI, machine learning, or data annotation is beneficial. </li><li>Strong analytical skills and attention to detail. </li>"
229,150926921156,Environmental Engineer ( Freelancer),Soul Ai,9758404,124827969,0,"environmental impact assessments,data analysis,machine learning,artificial intelligence,industrial safety,assessment,ehs,safety management","Required Qualifications : Bachelors or Masters degree in Environmental Engineering,Civil Engineering,or a related field<br><br>Experience with AI,machine learning,or environmental data analysis is a plus",Remote,Not disclosed,INR,0,0,True,0,0.0,0.0,1-5 Yrs,1.0,5.0,2 Days Ago,2026-09-15T11:16:12.934Z,1789470972934.0,jp,1,,,False,,,,,,,False,,,8:46 PM,https://www.naukri.com/job-listings-environmental-engineer-freelancer-soul-ai-hyderabad-1-to-5-years-150926921156,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1025.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['environmental impact assessments', 'data analysis', 'machine learning', 'artificial intelligence', 'industrial safety', 'assessment', 'ehs', 'safety management']","<li>We are seeking an Environmental Engineer (freelancer) to join our team and apply engineering principles to create innovative AI-driven solutions for environmental challenges. This is a remote, flexible opportunity where you can help improve sustainability efforts and environmental safety using advanced technologies. </li><p><strong>Key Responsibilities:.</strong> Design, develop, and implement AI-based solutions for environmental management, focusing on waste management, pollution control, and sustainable infrastructure. </p><li>Evaluate environmental impact assessments and recommend improvements based on engineering principles and AI predictions. </li><li>Collaborate with AI teams to integrate engineering models with AI systems for environmental applications. </li><li>Analyze environmental data to optimize processes related to water, air, and waste management. </li><li>Ensure compliance with environmental laws, regulations, and industry standards while developing solutions. </li><li>Provide feedback and insights to improve the quality and effectiveness of AI-driven environmental systems. </li><li>Stay informed about emerging technologies and advancements in environmental engineering. </li><p><strong>Required Qualifications</strong>:. Bachelors or Masters degree in Environmental Engineering, Civil Engineering, or a related field. </p><li>Strong background in environmental impact assessment, pollution control, and sustainable engineering practices. </li><li>Experience with AI, machine learning, or environmental data analysis is a plus. </li><li>Knowledge of environmental regulations and industry standards. </li><li>Strong problem-solving and analytical skills. </li><p><strong>Why join us.</strong></p><li>Fully remote and flexible work schedule. </li>"
229,150926921142,Mechanical Engineer PhD,Soul Ai,9758404,124827969,0,"tutoring,teaching,machine learning,artificial intelligence,data annotation,image processing,python,mechanical engineering","Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni,with a strong founding team from IITs,NITs,and BITS<br><br>Teaching,tutoring,or content creation experience in the field is a plus",Hyderabad,Not disclosed,INR,0,0,True,0,0.0,0.0,1-4 Yrs,1.0,4.0,2 Days Ago,2026-09-15T11:16:01.749Z,1789470961749.0,jp,1,,,False,,,,,,,False,,,8:46 PM,https://www.naukri.com/job-listings-mechanical-engineer-phd-soul-ai-hyderabad-1-to-4-years-150926921142,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1160.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['tutoring', 'teaching', 'machine learning', 'artificial intelligence', 'data annotation', 'image processing', 'python', 'mechanical engineering']",". <br /><br />Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni, with a strong founding team from IITs, NITs, and BITS. <br /><br />We specialize in delivering high-quality human-curated data, AI-first scaled operations services, and more. <br /><br />. <li><br /><br />Who you are & how you can contribute. <br /><br />We are looking for highly skilled Mechanical Engineers to contribute to AI training through data annotation and domain-specific expertise. <br /><br />This is a remote, flexible opportunity where you can work on cutting-edge AI projects, applying your domain knowledge to refine AIs understanding and performance. </li><li><br /><br />Key Responsibilities:. <br /><br />Analyze and annotate mechanical designs for AI training. </li><li><br /><br />Provide feedback on AI-generated CAD and mechanical simulations. </li><li><br /><br />Evaluate engineering calculations and problem-solving techniques. </li><li><br /><br />Must Required Traits:. <br /><br />Strong academic background in Mechanical Engineer (PhD). </li><li><br /><br />Teaching, tutoring, or content creation experience in the field is a plus. </li><li><br /><br />Familiarity with AI, machine learning, or data annotation is beneficial. </li><li><br /><br />Strong analytical skills and attention to details. </li><li><br /><br />Why Join Us. <br /><br />Fully remote and flexible work schedule. </li><li><br /><br />Opportunity to contribute to the advancement of AI technology. </li><li><br /><br />. <br /><br /></li>"
229,150926921140,Civil Engineer PhD,Soul Ai,9758404,124827969,0,"civil engineering,image processing,python,c++,c,data analysis,natural language processing,tutoring","Must Required Traits: Strong academic background in Civil Engineering (PhD preferred)<br><br>Teaching,tutoring,or content creation experience in the field is a plus",Hyderabad,Not disclosed,INR,0,0,True,0,0.0,0.0,2-5 Yrs,2.0,5.0,2 Days Ago,2026-09-15T11:16:00.298Z,1789470960298.0,jp,1,,,False,,,,,,,False,,,8:46 PM,https://www.naukri.com/job-listings-civil-engineer-phd-soul-ai-hyderabad-2-to-5-years-150926921140,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1160.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['civil engineering', 'image processing', 'python', 'c++', 'c', 'data analysis', 'natural language processing', 'tutoring']","<p>We are looking for highly skilled Civil Engineers to contribute to AI training through data annotation and domain-specific expertise. This is a remote, flexible opportunity where you can work on cutting-edge AI projects, applying your domain knowledge to refine AIs understanding and performance. </p><p><b>Key Responsibilities:</b>. Review and annotate AI-generated structural and civil engineering solutions. </p><li>Assess blueprints and construction-related AI outputs. </li><li>Ensure AI models generate accurate and logical engineering designs. </li><li>Must Required Traits:. Strong academic background in Civil Engineering (PhD preferred). </li><li>Teaching, tutoring, or content creation experience in the field is a plus. </li><li>Familiarity with AI, machine learning, or data annotation is beneficial. </li><li>Strong analytical skills and attention to details. </li>"
229,150926921138,Civil Engineer PhD,Soul Ai,9758404,124827969,0,"civil engineering,image processing,python,c++,c,data analysis,natural language processing,object detection","Ensure AI models generate accurate and logical engineering designs. Must Required Traits:  . Strong academic background in Civil Engineering (PhD preferred)<br><br>Teaching,tutoring,or content creation experience in the field is a plus",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,2-5 Yrs,2.0,5.0,2 Days Ago,2026-09-15T11:15:58.658Z,1789470958658.0,jp,1,,,False,,,,,,,False,,,8:45 PM,https://www.naukri.com/job-listings-civil-engineer-phd-soul-ai-bengaluru-2-to-5-years-150926921138,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1160.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['civil engineering', 'image processing', 'python', 'c++', 'c', 'data analysis', 'natural language processing', 'object detection']","<p> We are looking for highly skilled Civil Engineers to contribute to AI training through data annotation and domain-specific expertise.  <br /> <br /> This is a remote, flexible opportunity where you can work on cutting-edge AI projects, applying your domain knowledge to refine AIs understanding and performance.  </p> <p> <b> Key Responsibilities </b> :.  </p> <ul> <li> Review and annotate AI-generated structural and civil engineering solutions.  </li> <li> Assess blueprints and construction-related AI outputs.  </li> <li> Ensure AI models generate accurate and logical engineering designs.  </li> </ul> <p> <strong> Must Required Traits:.  </strong> </p> <ul> <li> Strong academic background in Civil Engineering (PhD preferred).  </li> <li> Teaching, tutoring, or content creation experience in the field is a plus.  </li> <li> Familiarity with AI, machine learning, or data annotation is beneficial.  </li> <li> Strong analytical skills and attention to details.  </li> <li> Why join us.  </li> <li> Fully remote and flexible work schedule.  </li> </ul>"
229,150926921131,Electronics Design Engineer BSc (Freelancer),Soul Ai,9758404,124827969,0,"tutoring,teaching,machine learning,artificial intelligence,data annotation,image processing,freelancing,python","Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni,with a strong founding team from IITs,NITs,and BITS<br><br>Strong academic background in Electronics Engineering (BSc Preferred)<br><br>Teaching,tutoring,or content creation experience in the field is a plus",Hyderabad,Not disclosed,INR,0,0,True,0,0.0,0.0,1-3 Yrs,1.0,3.0,2 Days Ago,2026-09-15T11:15:56.463Z,1789470956463.0,jp,1,,,False,,,,,,,False,,,8:45 PM,https://www.naukri.com/job-listings-electronics-design-engineer-bsc-freelancer-soul-ai-hyderabad-1-to-3-years-150926921131,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['tutoring', 'teaching', 'machine learning', 'artificial intelligence', 'data annotation', 'image processing', 'freelancing', 'python']",". <br /><br />Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni, with a strong founding team from IITs, NITs, and BITS. <br /><br />We specialize in delivering high-quality human-curated data, AI-first scaled operations services, and more. <br /><br />. <li><br /><br />Who you are & how you can contribute. <br /><br />We are looking for highly skilled Electronics Engineers (freelancers) to contribute to AI training through data annotation and domain-specific expertise. <br /><br />This is a remote, flexible opportunity where you can work on cutting-edge AI projects, applying your domain knowledge to refine AIs understanding and performance. </li><li><br /><br />Key Responsibilities:. <br /><br />Validate and refine AI-assisted circuit and embedded system designs. </li><li><br /><br />Review AI-generated PCB layouts and microcontroller-based solutions. </li><li><br /><br />Contribute to training AI models in electronic component analysis. </li><li><br /><br />Must Required Traits:. <br /><br />Strong academic background in Electronics Engineering (BSc Preferred). </li><li><br /><br />Teaching, tutoring, or content creation experience in the field is a plus. </li><li><br /><br />Familiarity with AI, machine learning, or data annotation is beneficial. </li><li><br /><br />Strong analytical skills and attention to detail. </li><li><br /><br />Why join us. <br /><br />Competitive hourly payupto ‚1500 per hour. </li><li><br /><br />Fully remote and flexible work schedule. </li><li><br /><br />Opportunity to contribute to the advancement of AI technology. </li><li><br /><br />NOTEPay will vary by project and typically is up to ‚1500 per hour. <br /><br />If you work an average of 3 hours every day, you could earn up to ‚90,000 per month once you clear our screening process. </li><li><br /><br />. <br /><br /></li>"
229,150926921130,Civil Engineer BSc (Freelancer),Soul Ai,9758404,124827969,0,"tutoring,teaching,machine learning,artificial intelligence,data annotation,image processing,freelancing,python","Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni,with a strong founding team from IITs,NITs,and BITS<br><br>Strong academic background in Civil Engineering (BSc preferred)<br><br>Teaching,tutoring,or content creation experience in the field is a plus",Delhi / NCR,Not disclosed,INR,0,0,True,0,0.0,0.0,1-3 Yrs,1.0,3.0,2 Days Ago,2026-09-15T11:15:55.723Z,1789470955723.0,jp,1,,,False,,,,,,,False,,,8:45 PM,https://www.naukri.com/job-listings-civil-engineer-bsc-freelancer-soul-ai-delhi-ncr-1-to-3-years-150926921130,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['tutoring', 'teaching', 'machine learning', 'artificial intelligence', 'data annotation', 'image processing', 'freelancing', 'python']",". <br /><br />Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni, with a strong founding team from IITs, NITs, and BITS. <br /><br />We specialize in delivering high-quality human-curated data, AI-first scaled operations services, and more. <br /><br />. <li><br /><br />Who you are & how you can contribute. <br /><br />We are looking for highly skilled Civil Engineers (freelancers) to contribute to AI training through data annotation and domain-specific expertise. <br /><br />This is a remote, flexible opportunity where you can work on cutting-edge AI projects, applying your domain knowledge to refine AIs understanding and performance. </li><li><br /><br />Key Responsibilities:. <br /><br />Review and annotate AI-generated structural and civil engineering solutions. </li><li><br /><br />Assess blueprints and construction-related AI outputs. </li><li><br /><br />Ensure AI models generate accurate and logical engineering designs. </li><li><br /><br />Must Required Traits:. <br /><br />Strong academic background in Civil Engineering (BSc preferred). </li><li><br /><br />Teaching, tutoring, or content creation experience in the field is a plus. </li><li><br /><br />Familiarity with AI, machine learning, or data annotation is beneficial. </li><li><br /><br />Strong analytical skills and attention to detail. </li><li><br /><br />Why join us. <br /><br />Competitive hourly payupto ‚1500 per hour. </li><li><br /><br />Fully remote and flexible work schedule. </li><li><br /><br />Opportunity to contribute to the advancement of AI technology. </li><li><br /><br />NOTEPay will vary by project and typically is up to ‚1500 per hour. <br /><br />If you work an average of 3 hours every day, you could earn up to ‚90,000 per month once you clear our screening process. </li><li><br /><br />. <br /><br /></li>"
229,150926921128,Theology Expert (Freelancer),Soul Ai,9758404,124827969,0,"freelancing,teaching,artificial intelligence,academic research,doctrine,css,web services,bootstrap","Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni,with a strong founding team from IITs,NITs,and BITS<br><br>Bachelors or Masters degree in Theology,Religious Studies,or a related field<br><br>Prior experience in teaching or academic research in theology is preferred",Mumbai,Not disclosed,INR,0,0,True,0,0.0,0.0,4-6 Yrs,4.0,6.0,2 Days Ago,2026-09-15T11:15:54.953Z,1789470954953.0,jp,1,,,False,,,,,,,False,,,8:45 PM,https://www.naukri.com/job-listings-theology-expert-freelancer-soul-ai-mumbai-4-to-6-years-150926921128,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['freelancing', 'teaching', 'artificial intelligence', 'academic research', 'doctrine', 'css', 'web services', 'bootstrap']",":. <br /><br />Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni, with a strong founding team from IITs, NITs, and BITS. <br /><br />We specialize in delivering high-quality human-curated data, AI-first scaled operations services, and more. <br /><br />. <li><br /><br />We are seeking a Theology Expert (freelancer) to join our team and contribute to the development of AI-driven content for theological education. <br /><br />This remote, flexible opportunity allows you to use your expertise to improve AIs understanding of theological concepts and generate high-quality educational materials. </li><li><br /><br />Key Responsibilities:. <br /><br />Annotate and evaluate AI-generated content on theology, ensuring accuracy, clarity, and doctrinal precision. </li><li><br /><br />Provide expert explanations of theological topics, including religious texts, doctrines, and interfaith comparisons. </li><li><br /><br />Design and evaluate prompts to ensure AI responses are accurate and sensitive to religious contexts. </li><li><br /><br />Collaborate with AI teams to enhance the quality of theological content and ensure it adheres to diverse religious beliefs. </li><li><br /><br />Stay informed about developments in theological research, religious studies, and global theological debates. </li><li><br /><br />Provide feedback on AI-generated educational content to ensure it meets high academic and ethical standards. </li><li><br /><br />Required Qualifications:. <br /><br />Bachelors or Masters degree in Theology, Religious Studies, or a related field. </li><li><br /><br />Deep knowledge of theological doctrines, religious texts, and comparative religion. </li><li><br /><br />Strong communication skills and the ability to present complex theological ideas clearly. </li><li><br /><br />Prior experience in teaching or academic research in theology is preferred. </li><li><br /><br />Familiarity with AI-driven tools or educational platforms is a plus. </li><li><br /><br />Why join us. <br /><br />Competitive hourly payupto ‚1500 per hour. </li><li><br /><br />Fully remote and flexible work schedule. </li><li><br /><br />Opportunity to contribute to the advancement of AI technology. </li><li><br /><br />NOTEPay will vary by project and typically is up to ‚1500 per hour. <br /><br />If you work an average of 3 hours every day, you could earn up to ‚90,000 per month once you clear our screening process. </li><li><br /><br /></li>"
229,150926921113,Manufacturing Process Engineer MSc (Freelancer),Soul Ai,9758404,124827969,0,"teaching,machine learning,artificial intelligence,data annotation,manufacturing,image processing,freelancing,python","Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni,with a strong founding team from IITs,NITs,and BITS<br><br>Strong academic background in Manufacturing Engineering (MSc preferred)<br><br>Teaching,tutoring,or content creation experience in the field is a plus",Kolkata,Not disclosed,INR,0,0,True,0,0.0,0.0,1-4 Yrs,1.0,4.0,2 Days Ago,2026-09-15T11:15:46.437Z,1789470946437.0,jp,1,,,False,,,,,,,False,,,8:45 PM,https://www.naukri.com/job-listings-manufacturing-process-engineer-msc-freelancer-soul-ai-kolkata-1-to-4-years-150926921113,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['teaching', 'machine learning', 'artificial intelligence', 'data annotation', 'manufacturing', 'image processing', 'freelancing', 'python']",". <br /><br />Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni, with a strong founding team from IITs, NITs, and BITS. <br /><br />We specialize in delivering high-quality human-curated data, AI-first scaled operations services, and more. <br /><br />. <li><br /><br />Who you are & how you can contribute. <br /><br />We are looking for highly skilled Manufacturing Engineers (freelancers) to contribute to AI training through data annotation and domain-specific expertise. <br /><br />This is a remote, flexible opportunity where you can work on cutting-edge AI projects, applying your domain knowledge to refine AIs understanding and performance. </li><li><br /><br />Key Responsibilities:. <br /><br />Annotate AI-driven manufacturing processes and workflows. </li><li><br /><br />Provide insights into automation and lean manufacturing techniques. </li><li><br /><br />Enhance AIs ability to understand production system optimization. </li><li><br /><br />Must Required Traits:. <br /><br />Strong academic background in Manufacturing Engineering (MSc preferred). </li><li><br /><br />Teaching, tutoring, or content creation experience in the field is a plus. </li><li><br /><br />Familiarity with AI, machine learning, or data annotation is beneficial. </li><li><br /><br />Strong analytical skills and attention to detail. </li><li><br /><br />Why join us. <br /><br />Competitive hourly payupto ‚1500 per hour. </li><li><br /><br />Fully remote and flexible work schedule. </li><li><br /><br />Opportunity to contribute to the advancement of AI technology. </li><li><br /><br />NOTEPay will vary by project and typically is up to ‚1500 per hour. <br /><br />If you work an average of 3 hours every day, you could earn up to ‚90,000 per month once you clear our screening process. </li><li><br /><br />. <br /><br /></li>"
229,150926921111,Automotive Design Engineer MSc (Freelancer),Soul Ai,9758404,124827969,0,"tutoring,teaching,machine learning,artificial intelligence,data annotation,image processing,freelancing,python","Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni,with a strong founding team from IITs,NITs,and BITS<br><br>Strong academic background in Automotive Engineering (MSc preferred)<br><br>Teaching,tutoring,or content creation experience in the field is a plus",Kolkata,Not disclosed,INR,0,0,True,0,0.0,0.0,1-4 Yrs,1.0,4.0,2 Days Ago,2026-09-15T11:15:45.799Z,1789470945799.0,jp,1,,,False,,,,,,,False,,,8:45 PM,https://www.naukri.com/job-listings-automotive-design-engineer-msc-freelancer-soul-ai-kolkata-1-to-4-years-150926921111,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['tutoring', 'teaching', 'machine learning', 'artificial intelligence', 'data annotation', 'image processing', 'freelancing', 'python']",". <br /><br />Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni, with a strong founding team from IITs, NITs, and BITS. <br /><br />We specialize in delivering high-quality human-curated data, AI-first scaled operations services, and more. <br /><br />. <li><br /><br />Who you are & how you can contribute. <br /><br />We are looking for highly skilled Automotive Design Engineer (freelancers) to contribute to AI training through data annotation and domain-specific expertise. <br /><br />This is a remote, flexible opportunity where you can work on cutting-edge AI projects, applying your domain knowledge to refine AIs understanding and performance. </li><li><br /><br />Key Responsibilities:. <br /><br />Annotate AI-generated vehicle designs and performance models. </li><li><br /><br />Provide insights on AI-driven simulations of automotive systems. </li><li><br /><br />Improve AIs ability to analyze mechanical and electrical automotive components. </li><li><br /><br />Must Required Traits:. <br /><br />Strong academic background in Automotive Engineering (MSc preferred). </li><li><br /><br />Teaching, tutoring, or content creation experience in the field is a plus. </li><li><br /><br />Familiarity with AI, machine learning, or data annotation is beneficial. </li><li><br /><br />Strong analytical skills and attention to detail. </li><li><br /><br />Why join us. <br /><br />Competitive hourly payupto ‚1500 per hour. </li><li><br /><br />Fully remote and flexible work schedule. </li><li><br /><br />Opportunity to contribute to the advancement of AI technology. </li><li><br /><br />NOTEPay will vary by project and typically is up to ‚1500 per hour. <br /><br />If you work an average of 3 hours every day, you could earn up to ‚90,000 per month once you clear our screening process. </li><li><br /><br />. <br /><br /></li>"
