pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath,skillList,descriptionFromApi
115,160926930362,Azure Cognitive Search Professional,Purview Services,4199768,2941692,0,"Azure Cognitive Search,python,data pipelines,version control,microsoft azure,automated testing,agile development,programming languages",Experience with programming languages such as Python or Java,Lucknow,Not disclosed,INR,0,0,True,0,0.0,0.0,5-10 Yrs,5.0,10.0,1 Day Ago,2026-09-16T09:33:43.705Z,1789551223705.0,jp,1,,,False,,,,,,,False,,,7:03 PM,https://www.naukri.com/job-listings-azure-cognitive-search-professional-purview-india-consulting-and-services-llp-lucknow-5-to-10-years-160926930362,purview-services-jobs-careers-2941692,,,,1028.0,False,True,True,Leading Client,False,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4199768.gif,"['Azure Cognitive Search', 'python', 'data pipelines', 'version control', 'microsoft azure', 'automated testing', 'agile development', 'programming languages']","<b>Roles and Responsibility</b><span></span><ul><li>Design, develop, and deploy scalable search solutions using Azure Cognitive Services.</li><li>Collaborate with cross-functional teams to identify business requirements and develop technical solutions.</li><li>Develop and maintain large-scale data pipelines and architectures.</li><li>Troubleshoot and resolve complex technical issues related to search infrastructure.</li><li>Implement automated testing and deployment scripts to improve efficiency.</li><li>Stay updated with the latest trends and technologies in cloud computing and artificial intelligence.</li></ul><div><b>Job Requirements</b><span></span></div><ul><li>Strong understanding of cloud computing concepts and technologies such as Microsoft Azure.</li><li>Experience with programming languages such as Python or Java.</li><li>Knowledge of database management systems such as SQL.</li><li>Familiarity with agile development methodologies and version control systems like Git.</li><li>Excellent problem-solving skills and attention to detail.</li><li>Ability to work collaboratively in a team environment and communicate effectively with stakeholders.</li></ul>"
115,160926930360,Azure Cognitive Search Professional,Purview Services,4199768,2941692,0,"Azure Cognitive Search,python,data pipelines,version control,microsoft azure,automated testing,agile development,programming languages",Experience with programming languages such as Python or Java,Kochi,Not disclosed,INR,0,0,True,0,0.0,0.0,5-10 Yrs,5.0,10.0,1 Day Ago,2026-09-16T09:33:42.756Z,1789551222756.0,jp,1,,,False,,,,,,,False,,,7:03 PM,https://www.naukri.com/job-listings-azure-cognitive-search-professional-purview-india-consulting-and-services-llp-kochi-5-to-10-years-160926930360,purview-services-jobs-careers-2941692,,,,1028.0,False,True,True,Leading Client,False,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4199768.gif,"['Azure Cognitive Search', 'python', 'data pipelines', 'version control', 'microsoft azure', 'automated testing', 'agile development', 'programming languages']","<b>Roles and Responsibility</b><span></span><ul><li>Design, develop, and deploy scalable search solutions using Azure Cognitive Services.</li><li>Collaborate with cross-functional teams to identify business requirements and develop technical solutions.</li><li>Develop and maintain large-scale data pipelines and architectures.</li><li>Troubleshoot and resolve complex technical issues related to search infrastructure.</li><li>Implement automated testing and deployment scripts to improve efficiency.</li><li>Stay updated with the latest trends and technologies in cloud computing and artificial intelligence.</li></ul><div><b>Job Requirements</b><span></span></div><ul><li>Strong understanding of cloud computing concepts and technologies such as Microsoft Azure.</li><li>Experience with programming languages such as Python or Java.</li><li>Knowledge of database management systems such as SQL.</li><li>Familiarity with agile development methodologies and version control systems like Git.</li><li>Excellent problem-solving skills and attention to detail.</li><li>Ability to work collaboratively in a team environment and communicate effectively with stakeholders.</li></ul>"
115,160926930359,Azure Cognitive Search Professional,Purview Services,4199768,2941692,0,"Azure Cognitive Search,python,data pipelines,version control,microsoft azure,automated testing,agile development,programming languages",Experience with programming languages such as Python or Java,Coimbatore,Not disclosed,INR,0,0,True,0,0.0,0.0,5-10 Yrs,5.0,10.0,1 Day Ago,2026-09-16T09:33:41.796Z,1789551221796.0,jp,1,,,False,,,,,,,False,,,7:03 PM,https://www.naukri.com/job-listings-azure-cognitive-search-professional-purview-india-consulting-and-services-llp-coimbatore-5-to-10-years-160926930359,purview-services-jobs-careers-2941692,,,,1028.0,False,True,True,Leading Client,False,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4199768.gif,"['Azure Cognitive Search', 'python', 'data pipelines', 'version control', 'microsoft azure', 'automated testing', 'agile development', 'programming languages']","<b>Roles and Responsibility</b><span></span><ul><li>Design, develop, and deploy scalable search solutions using Azure Cognitive Services.</li><li>Collaborate with cross-functional teams to identify business requirements and develop technical solutions.</li><li>Develop and maintain large-scale data pipelines and architectures.</li><li>Troubleshoot and resolve complex technical issues related to search infrastructure.</li><li>Implement automated testing and deployment scripts to improve efficiency.</li><li>Stay updated with the latest trends and technologies in cloud computing and artificial intelligence.</li></ul><div><b>Job Requirements</b><span></span></div><ul><li>Strong understanding of cloud computing concepts and technologies such as Microsoft Azure.</li><li>Experience with programming languages such as Python or Java.</li><li>Knowledge of database management systems such as SQL.</li><li>Familiarity with agile development methodologies and version control systems like Git.</li><li>Excellent problem-solving skills and attention to detail.</li><li>Ability to work collaboratively in a team environment and communicate effectively with stakeholders.</li></ul>"
115,160926930354,Azure Cognitive Search Professional,Purview Services,4199768,2941692,0,"Azure Cognitive Search,python,data pipelines,version control,microsoft azure,automated testing,agile development,programming languages",Experience with programming languages such as Python or Java,Surat,Not disclosed,INR,0,0,True,0,0.0,0.0,5-10 Yrs,5.0,10.0,1 Day Ago,2026-09-16T09:33:37.888Z,1789551217888.0,jp,1,,,False,,,,,,,False,,,7:03 PM,https://www.naukri.com/job-listings-azure-cognitive-search-professional-purview-india-consulting-and-services-llp-surat-5-to-10-years-160926930354,purview-services-jobs-careers-2941692,,,,1028.0,False,True,True,Leading Client,False,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4199768.gif,"['Azure Cognitive Search', 'python', 'data pipelines', 'version control', 'microsoft azure', 'automated testing', 'agile development', 'programming languages']","<b>Roles and Responsibility</b><span></span><ul><li>Design, develop, and deploy scalable search solutions using Azure Cognitive Services.</li><li>Collaborate with cross-functional teams to identify business requirements and develop technical solutions.</li><li>Develop and maintain large-scale data pipelines and architectures.</li><li>Troubleshoot and resolve complex technical issues related to search infrastructure.</li><li>Implement automated testing and deployment scripts to improve efficiency.</li><li>Stay updated with the latest trends and technologies in cloud computing and artificial intelligence.</li></ul><div><b>Job Requirements</b><span></span></div><ul><li>Strong understanding of cloud computing concepts and technologies such as Microsoft Azure.</li><li>Experience with programming languages such as Python or Java.</li><li>Knowledge of database management systems such as SQL.</li><li>Familiarity with agile development methodologies and version control systems like Git.</li><li>Excellent problem-solving skills and attention to detail.</li><li>Ability to work collaboratively in a team environment and communicate effectively with stakeholders.</li></ul>"
115,160926930353,Azure Cognitive Search Professional,Purview Services,4199768,2941692,0,"Azure Cognitive Search,python,data pipelines,version control,microsoft azure,automated testing,agile development,programming languages",Experience with programming languages such as Python or Java,Jaipur,Not disclosed,INR,0,0,True,0,0.0,0.0,5-10 Yrs,5.0,10.0,1 Day Ago,2026-09-16T09:33:37.109Z,1789551217109.0,jp,1,,,False,,,,,,,False,,,7:03 PM,https://www.naukri.com/job-listings-azure-cognitive-search-professional-purview-india-consulting-and-services-llp-jaipur-5-to-10-years-160926930353,purview-services-jobs-careers-2941692,,,,1028.0,False,True,True,Leading Client,False,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4199768.gif,"['Azure Cognitive Search', 'python', 'data pipelines', 'version control', 'microsoft azure', 'automated testing', 'agile development', 'programming languages']","<b>Roles and Responsibility</b><span></span><ul><li>Design, develop, and deploy scalable search solutions using Azure Cognitive Services.</li><li>Collaborate with cross-functional teams to identify business requirements and develop technical solutions.</li><li>Develop and maintain large-scale data pipelines and architectures.</li><li>Troubleshoot and resolve complex technical issues related to search infrastructure.</li><li>Implement automated testing and deployment scripts to improve efficiency.</li><li>Stay updated with the latest trends and technologies in cloud computing and artificial intelligence.</li></ul><div><b>Job Requirements</b><span></span></div><ul><li>Strong understanding of cloud computing concepts and technologies such as Microsoft Azure.</li><li>Experience with programming languages such as Python or Java.</li><li>Knowledge of database management systems such as SQL.</li><li>Familiarity with agile development methodologies and version control systems like Git.</li><li>Excellent problem-solving skills and attention to detail.</li><li>Ability to work collaboratively in a team environment and communicate effectively with stakeholders.</li></ul>"
115,160926930351,Azure Cognitive Search Professional,Purview Services,4199768,2941692,0,"Azure Cognitive Search,python,data pipelines,version control,microsoft azure,automated testing,agile development,programming languages",Experience with programming languages such as Python or Java,Chandigarh,Not disclosed,INR,0,0,True,0,0.0,0.0,5-10 Yrs,5.0,10.0,1 Day Ago,2026-09-16T09:33:36.093Z,1789551216093.0,jp,1,,,False,,,,,,,False,,,7:03 PM,https://www.naukri.com/job-listings-azure-cognitive-search-professional-purview-india-consulting-and-services-llp-chandigarh-5-to-10-years-160926930351,purview-services-jobs-careers-2941692,,,,1028.0,False,True,True,Leading Client,False,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4199768.gif,"['Azure Cognitive Search', 'python', 'data pipelines', 'version control', 'microsoft azure', 'automated testing', 'agile development', 'programming languages']","<b>Roles and Responsibility</b><span></span><ul><li>Design, develop, and deploy scalable search solutions using Azure Cognitive Services.</li><li>Collaborate with cross-functional teams to identify business requirements and develop technical solutions.</li><li>Develop and maintain large-scale data pipelines and architectures.</li><li>Troubleshoot and resolve complex technical issues related to search infrastructure.</li><li>Implement automated testing and deployment scripts to improve efficiency.</li><li>Stay updated with the latest trends and technologies in cloud computing and artificial intelligence.</li></ul><div><b>Job Requirements</b><span></span></div><ul><li>Strong understanding of cloud computing concepts and technologies such as Microsoft Azure.</li><li>Experience with programming languages such as Python or Java.</li><li>Knowledge of database management systems such as SQL.</li><li>Familiarity with agile development methodologies and version control systems like Git.</li><li>Excellent problem-solving skills and attention to detail.</li><li>Ability to work collaboratively in a team environment and communicate effectively with stakeholders.</li></ul>"
115,160926930350,Azure Cognitive Search Professional,Purview Services,4199768,2941692,0,"Azure Cognitive Search,python,data pipelines,version control,microsoft azure,automated testing,agile development,programming languages",Experience with programming languages such as Python or Java,Indore,Not disclosed,INR,0,0,True,0,0.0,0.0,5-10 Yrs,5.0,10.0,1 Day Ago,2026-09-16T09:33:35.145Z,1789551215145.0,jp,1,,,False,,,,,,,False,,,7:03 PM,https://www.naukri.com/job-listings-azure-cognitive-search-professional-purview-india-consulting-and-services-llp-indore-5-to-10-years-160926930350,purview-services-jobs-careers-2941692,,,,1028.0,False,True,True,Leading Client,False,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4199768.gif,"['Azure Cognitive Search', 'python', 'data pipelines', 'version control', 'microsoft azure', 'automated testing', 'agile development', 'programming languages']","<b>Roles and Responsibility</b><span></span><ul><li>Design, develop, and deploy scalable search solutions using Azure Cognitive Services.</li><li>Collaborate with cross-functional teams to identify business requirements and develop technical solutions.</li><li>Develop and maintain large-scale data pipelines and architectures.</li><li>Troubleshoot and resolve complex technical issues related to search infrastructure.</li><li>Implement automated testing and deployment scripts to improve efficiency.</li><li>Stay updated with the latest trends and technologies in cloud computing and artificial intelligence.</li></ul><div><b>Job Requirements</b><span></span></div><ul><li>Strong understanding of cloud computing concepts and technologies such as Microsoft Azure.</li><li>Experience with programming languages such as Python or Java.</li><li>Knowledge of database management systems such as SQL.</li><li>Familiarity with agile development methodologies and version control systems like Git.</li><li>Excellent problem-solving skills and attention to detail.</li><li>Ability to work collaboratively in a team environment and communicate effectively with stakeholders.</li></ul>"
115,160926930347,Azure Cognitive Search Professional,Purview Services,4199768,2941692,0,"Azure Cognitive Search,python,data pipelines,version control,microsoft azure,automated testing,agile development,programming languages",Experience with programming languages such as Python or Java,Ahmedabad,Not disclosed,INR,0,0,True,0,0.0,0.0,5-10 Yrs,5.0,10.0,1 Day Ago,2026-09-16T09:33:34.294Z,1789551214294.0,jp,1,,,False,,,,,,,False,,,7:03 PM,https://www.naukri.com/job-listings-azure-cognitive-search-professional-purview-india-consulting-and-services-llp-ahmedabad-5-to-10-years-160926930347,purview-services-jobs-careers-2941692,,,,1028.0,False,True,True,Leading Client,False,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4199768.gif,"['Azure Cognitive Search', 'python', 'data pipelines', 'version control', 'microsoft azure', 'automated testing', 'agile development', 'programming languages']","<b>Roles and Responsibility</b><span></span><ul><li>Design, develop, and deploy scalable search solutions using Azure Cognitive Services.</li><li>Collaborate with cross-functional teams to identify business requirements and develop technical solutions.</li><li>Develop and maintain large-scale data pipelines and architectures.</li><li>Troubleshoot and resolve complex technical issues related to search infrastructure.</li><li>Implement automated testing and deployment scripts to improve efficiency.</li><li>Stay updated with the latest trends and technologies in cloud computing and artificial intelligence.</li></ul><div><b>Job Requirements</b><span></span></div><ul><li>Strong understanding of cloud computing concepts and technologies such as Microsoft Azure.</li><li>Experience with programming languages such as Python or Java.</li><li>Knowledge of database management systems such as SQL.</li><li>Familiarity with agile development methodologies and version control systems like Git.</li><li>Excellent problem-solving skills and attention to detail.</li><li>Ability to work collaboratively in a team environment and communicate effectively with stakeholders.</li></ul>"
116,160926930346,Azure Cognitive Search Professional,Purview Services,4199768,2941692,0,"Azure Cognitive Search,python,data pipelines,version control,microsoft azure,automated testing,agile development,programming languages",Experience with programming languages such as Python or Java,Kolkata,Not disclosed,INR,0,0,True,0,0.0,0.0,5-10 Yrs,5.0,10.0,1 Day Ago,2026-09-16T09:33:33.312Z,1789551213312.0,jp,1,,,False,,,,,,,False,,,7:03 PM,https://www.naukri.com/job-listings-azure-cognitive-search-professional-purview-india-consulting-and-services-llp-kolkata-5-to-10-years-160926930346,purview-services-jobs-careers-2941692,,,,1028.0,False,True,True,Leading Client,False,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4199768.gif,"['Azure Cognitive Search', 'python', 'data pipelines', 'version control', 'microsoft azure', 'automated testing', 'agile development', 'programming languages']","<b>Roles and Responsibility</b><span></span><ul><li>Design, develop, and deploy scalable search solutions using Azure Cognitive Services.</li><li>Collaborate with cross-functional teams to identify business requirements and develop technical solutions.</li><li>Develop and maintain large-scale data pipelines and architectures.</li><li>Troubleshoot and resolve complex technical issues related to search infrastructure.</li><li>Implement automated testing and deployment scripts to improve efficiency.</li><li>Stay updated with the latest trends and technologies in cloud computing and artificial intelligence.</li></ul><div><b>Job Requirements</b><span></span></div><ul><li>Strong understanding of cloud computing concepts and technologies such as Microsoft Azure.</li><li>Experience with programming languages such as Python or Java.</li><li>Knowledge of database management systems such as SQL.</li><li>Familiarity with agile development methodologies and version control systems like Git.</li><li>Excellent problem-solving skills and attention to detail.</li><li>Ability to work collaboratively in a team environment and communicate effectively with stakeholders.</li></ul>"
116,160926930344,Azure Cognitive Search Professional,Purview Services,4199768,2941692,0,"Azure Cognitive Search,python,data pipelines,version control,microsoft azure,automated testing,agile development,programming languages",Experience with programming languages such as Python or Java,Chennai,Not disclosed,INR,0,0,True,0,0.0,0.0,5-10 Yrs,5.0,10.0,1 Day Ago,2026-09-16T09:33:32.499Z,1789551212499.0,jp,1,,,False,,,,,,,False,,,7:03 PM,https://www.naukri.com/job-listings-azure-cognitive-search-professional-purview-india-consulting-and-services-llp-chennai-5-to-10-years-160926930344,purview-services-jobs-careers-2941692,,,,1028.0,False,True,True,Leading Client,False,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4199768.gif,"['Azure Cognitive Search', 'python', 'data pipelines', 'version control', 'microsoft azure', 'automated testing', 'agile development', 'programming languages']","<b>Roles and Responsibility</b><span></span><ul><li>Design, develop, and deploy scalable search solutions using Azure Cognitive Services.</li><li>Collaborate with cross-functional teams to identify business requirements and develop technical solutions.</li><li>Develop and maintain large-scale data pipelines and architectures.</li><li>Troubleshoot and resolve complex technical issues related to search infrastructure.</li><li>Implement automated testing and deployment scripts to improve efficiency.</li><li>Stay updated with the latest trends and technologies in cloud computing and artificial intelligence.</li></ul><div><b>Job Requirements</b><span></span></div><ul><li>Strong understanding of cloud computing concepts and technologies such as Microsoft Azure.</li><li>Experience with programming languages such as Python or Java.</li><li>Knowledge of database management systems such as SQL.</li><li>Familiarity with agile development methodologies and version control systems like Git.</li><li>Excellent problem-solving skills and attention to detail.</li><li>Ability to work collaboratively in a team environment and communicate effectively with stakeholders.</li></ul>"
