pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath,skillList,descriptionFromApi
204,150926925556,Electronics Design Engineer MSc (Freelancer),Soul Ai,9758404,124827969,0,"Electronics Design Engineering,embedded system designs,data annotation,PCB layouts,Electronics Engineering,AI,electronic component analysis,machine learning","Strong academic background in Electronics Engineering (MSc preferred). <br><br>Teaching,tutoring,or content creation experience in the field is a plus.",Hyderabad,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,2 Days Ago,2026-09-15T11:41:42.913Z,1789472502913.0,jp,1,,,False,,,,,,,False,,,9:11 PM,https://www.naukri.com/job-listings-electronics-design-engineer-msc-freelancer-soul-ai-hyderabad-4-to-8-years-150926925556,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['Electronics Design Engineering', 'embedded system designs', 'data annotation', 'PCB layouts', 'Electronics Engineering', 'AI', 'electronic component analysis', 'machine learning']","Who you are & how you can contribute?<br /><br />We are looking for highly skilled Electronics Engineers (freelancers) to contribute to AI training through data annotation and domain-specific expertise<br /><br />This is a remote, flexible opportunity where you can work on cutting-edge AI projects, applying your domain knowledge to refine AIs understanding and performance<br /><br />Key Responsibilities:<br /><br />Validate and refine AI-assisted circuit and embedded system designs<br /><br />Review AI-generated PCB layouts and microcontroller-based solutions<br /><br />Contribute to training AI models in electronic component analysis<br /><br />Must Required Traits:<br /><br />Strong academic background in Electronics Engineering (MSc preferred)<br /><br />Teaching, tutoring, or content creation experience in the field is a plus<br /><br />Familiarity with AI, machine learning, or data annotation is beneficial<br /><br />Strong analytical skills and attention to detail<br /><br /><p>Location: <span>Delhi / NCR,Bangalore/Bengaluru,Hyderabad/Secunderabad,Chennai,Pune,Kolkata,Ahmedabad,Mumbai</span></p>"
204,150926925484,Physics BSc. Expert (Freelance),Soul Ai,9758404,124827969,0,"Teaching,data annotation,machine learning,artificial intelligence,content creation,Physics,Freelancing,Content","Experience in Physics education,research,or content creation preferred.",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,2 Days Ago,2026-09-15T11:41:28.594Z,1789472488594.0,jp,1,,,False,,,,,,,False,,,9:11 PM,https://www.naukri.com/job-listings-physics-bsc-expert-freelance-soul-ai-bengaluru-4-to-8-years-150926925484,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1164.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['Teaching', 'data annotation', 'machine learning', 'artificial intelligence', 'content creation', 'Physics', 'Freelancing', 'Content']","We are seeking a Physics expert with a BSc degree<br /><br />The role involves working on data annotation and model refinement for AI through RLHF and SFT techniques<br /><br />This fully remote position allows for flexible work hours while contributing to AIs advancement<br /><br />What you will be doing?<br /><br />Annotate Physics-related data to improve AI comprehension<br /><br />Provide feedback on AI-generated responses to ensure scientific accuracy<br /><br />Assist in developing problem sets and solutions for AI training<br /><br />Collaborate with AI researchers to refine AI capabilities in the field of Physics<br /><br />Must Required Traits:<br /><br />Strong academic background in Physics<br /><br />Experience in Physics education, research, or content creation preferred<br /><br />Familiarity with AI, machine learning, or data annotation is a plus<br /><br />Excellent problem-solving and analytical skills<br /><br /><p><span>Location: Delhi NCR,Bangalore,Chennai,Pune,Kolkata,Ahmedabad,Mumbai,Hyderabad</span></p><p><span></span></p><p><span></span></p>"
204,150926925480,Physics BSc. Expert (Freelance),Soul Ai,9758404,124827969,0,"Teaching,data annotation,machine learning,artificial intelligence,content creation,Content,Intelligence,Freelancing","Experience in Physics education,research,or content creation preferred.",Delhi / NCR,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,2 Days Ago,2026-09-15T11:41:27.753Z,1789472487753.0,jp,1,,,False,,,,,,,False,,,9:11 PM,https://www.naukri.com/job-listings-physics-bsc-expert-freelance-soul-ai-delhi-ncr-4-to-8-years-150926925480,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1164.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['Teaching', 'data annotation', 'machine learning', 'artificial intelligence', 'content creation', 'Content', 'Intelligence', 'Freelancing']","We are seeking a Physics expert with a BSc degree<br /><br />The role involves working on data annotation and model refinement for AI through RLHF and SFT techniques<br /><br />This fully remote position allows for flexible work hours while contributing to AIs advancement<br /><br />What you will be doing?<br /><br />Annotate Physics-related data to improve AI comprehension<br /><br />Provide feedback on AI-generated responses to ensure scientific accuracy<br /><br />Assist in developing problem sets and solutions for AI training<br /><br />Collaborate with AI researchers to refine AI capabilities in the field of Physics<br /><br />Must Required Traits:<br /><br />Strong academic background in Physics<br /><br />Experience in Physics education, research, or content creation preferred<br /><br />Familiarity with AI, machine learning, or data annotation is a plus<br /><br />Excellent problem-solving and analytical skills<br /><br /><p><span>Location: Delhi NCR,Bangalore,Chennai,Pune,Kolkata,Ahmedabad,Mumbai,Hyderabad</span></p><p><span></span></p><p><span></span></p>"
204,150926925475,Physics BSc. Expert (Freelance),Soul Ai,9758404,124827969,0,"Teaching,data annotation,machine learning,artificial intelligence,content creation,Physics,Freelancing,Content","Experience in Physics education,research,or content creation preferred.",Chennai,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,2 Days Ago,2026-09-15T11:41:27.021Z,1789472487021.0,jp,1,,,False,,,,,,,False,,,9:11 PM,https://www.naukri.com/job-listings-physics-bsc-expert-freelance-soul-ai-chennai-4-to-8-years-150926925475,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1164.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['Teaching', 'data annotation', 'machine learning', 'artificial intelligence', 'content creation', 'Physics', 'Freelancing', 'Content']","We are seeking a Physics expert with a BSc degree<br /><br />The role involves working on data annotation and model refinement for AI through RLHF and SFT techniques<br /><br />This fully remote position allows for flexible work hours while contributing to AIs advancement<br /><br />What you will be doing?<br /><br />Annotate Physics-related data to improve AI comprehension<br /><br />Provide feedback on AI-generated responses to ensure scientific accuracy<br /><br />Assist in developing problem sets and solutions for AI training<br /><br />Collaborate with AI researchers to refine AI capabilities in the field of Physics<br /><br />Must Required Traits:<br /><br />Strong academic background in Physics<br /><br />Experience in Physics education, research, or content creation preferred<br /><br />Familiarity with AI, machine learning, or data annotation is a plus<br /><br />Excellent problem-solving and analytical skills<br /><br /><p><span>Location: Delhi NCR,Bangalore,Chennai,Pune,Kolkata,Ahmedabad,Mumbai,Hyderabad</span></p><p><span></span></p><p><span></span></p>"
204,150926925439,Computer Science Engineer - PhD (Freelancer),Soul Ai,9758404,124827969,0,"tutoring,teaching,machine learning,artificial intelligence,data annotation,image processing,freelancing,python","Provide insights into algorithms and data structures. Must Required Traits:Strong academic background in Computer Science (PhD preferred). <br><br>Teaching,tutoring,or content creation experience in the field is a plus.",Bhopal,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,2 Days Ago,2026-09-15T11:41:19.632Z,1789472479632.0,jp,1,,,False,,,,,,,False,,,9:11 PM,https://www.naukri.com/job-listings-computer-science-engineer-phd-freelancer-soul-ai-bhopal-4-to-8-years-150926925439,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['tutoring', 'teaching', 'machine learning', 'artificial intelligence', 'data annotation', 'image processing', 'freelancing', 'python']","We are looking for highly skilled Computer Science Engineer (freelancers) to contribute to AI training through data annotation and domain-specific expertise<br /><li>This is a remote, flexible opportunity where you can work on cutting-edge AI projects, applying your domain knowledge to refine AI’s understanding and performance<br /><br />Key Responsibilities:Develop and validate AI-driven software models<br /><br />Annotate and evaluate code quality and software structures<br /><br />Provide insights into algorithms and data structures<br /><br />Must Required Traits:Strong academic background in Computer Science (PhD preferred)<br /><br />Teaching, tutoring, or content creation experience in the field is a plus<br /><br />Familiarity with AI, machine learning, or data annotation is beneficial<br /><br />Strong analytical skills and attention to detail<br /><br /></li>"
204,150926925429,Physics MSc. Expert (Freelance),Soul Ai,9758404,124827969,0,"machine learning,artificial intelligence,content creation,data annotation,physics,image processing,annotation,python","Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni,with a strong founding team from IITs,NITs,and BITS<br><br>Experience in Physics education,research,or content creation preferred",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,1-5 Yrs,1.0,5.0,2 Days Ago,2026-09-15T11:41:17.451Z,1789472477451.0,jp,1,,,False,,,,,,,False,,,9:11 PM,https://www.naukri.com/job-listings-physics-msc-expert-freelance-soul-ai-bengaluru-1-to-5-years-150926925429,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1164.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['machine learning', 'artificial intelligence', 'content creation', 'data annotation', 'physics', 'image processing', 'annotation', 'python']",". <br /><br />Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni, with a strong founding team from IITs, NITs, and BITS. <br /><br />We specialize in delivering high-quality human-curated data, AI-first scaled operations services, and more. <br /><br />. <li><br /><br />Who you are & how you can contribute. <br /><br />We are seeking a Physics expert with a MSc degree. <br /><br />The role involves working on data annotation and model refinement for AI through RLHF and SFT techniques. <br /><br />This fully remote position allows for flexible work hours while contributing to AIs advancement. </li><li><br /><br />What you will be doing. <br /><br />Annotate Physics-related data to improve AI comprehension. </li><li><br /><br />Provide feedback on AI-generated responses to ensure scientific accuracy. </li><li><br /><br />Assist in developing problem sets and solutions for AI training. </li><li><br /><br />Collaborate with AI researchers to refine AI capabilities in the field of Physics. </li><li><br /><br />Must Required Traits:. <br /><br />Strong academic background in Physics. </li><li><br /><br />Experience in Physics education, research, or content creation preferred. </li><li><br /><br />Familiarity with AI, machine learning, or data annotation is a plus. </li><li><br /><br />Excellent problem-solving and analytical skills. </li><li><br /><br />Why join us. <br /><br />Competitive hourly pay‚800 ‚1500 per hour. </li><li><br /><br />Fully remote and flexible work schedule. </li><li><br /><br />Opportunity to work on cutting-edge AI technology. </li><li><br /><br />NOTEPay will vary by project and typically is up to Rs. <br /><br />. </li><li><br /><br />. <br /><br /></li>"
205,150926925427,Physics Msc Expert,Soul Ai,9758404,124827969,0,"machine learning,artificial intelligence,content creation,data annotation,physics,image processing,annotation,python","Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni,with a strong founding team from IITs,NITs,and BITS<br><br>Experience in Physics education,research,or content creation preferred",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,1-4 Yrs,1.0,4.0,2 Days Ago,2026-09-15T11:41:16.650Z,1789472476650.0,jp,1,,,False,,,,,,,False,,,9:11 PM,https://www.naukri.com/job-listings-physics-msc-expert-soul-ai-bengaluru-1-to-4-years-150926925427,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1164.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['machine learning', 'artificial intelligence', 'content creation', 'data annotation', 'physics', 'image processing', 'annotation', 'python']",". <br /><br />Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni, with a strong founding team from IITs, NITs, and BITS. <br /><br />We specialize in delivering high-quality human-curated data, AI-first scaled operations services, and more. <br /><br />. <li><br /><br />Who you are & how you can contribute. <br /><br />We are seeking a Physics expert with a Msc degree. <br /><br />The role involves working on data annotation and model refinement for AI through RLHF and SFT techniques. <br /><br />This fully remote position allows for flexible work hours while contributing to AIs advancement. </li><li><br /><br />What you will be doing. <br /><br />Annotate Physics-related data to improve AI comprehension. </li><li><br /><br />Provide feedback on AI-generated responses to ensure scientific accuracy. </li><li><br /><br />Assist in developing problem sets and solutions for AI training. </li><li><br /><br />Collaborate with AI researchers to refine AI capabilities in the field of Physics. </li><li><br /><br />Must Required Traits:. <br /><br />Strong academic background in Physics. </li><li><br /><br />Experience in Physics education, research, or content creation preferred. </li><li><br /><br />Familiarity with AI, machine learning, or data annotation is a plus. </li><li><br /><br />Excellent problem-solving and analytical skills. </li><li><br /><br />Why join us. <br /><br />Fully remote and flexible work schedule. </li><li><br /><br />Opportunity to work on cutting-edge AI technology. </li><li><br /><br />. <br /><br /></li>"
205,150926925421,AI Trainer,Soul Ai,9758404,124827969,0,"ms office outlook,teaching,ms office word,data entry,internet,content development,mathematics,presentation skills","1+ year of experience in a specific domain (Engineering,Sciences,Humanities,etc. ). Strong understanding of subject fundamentals and problem-solving approaches. Ability to critically analyze and enhance AI-generated content. Why Join Us. Work in a high-performing,competitive environment. Gain hands-on experience with real-world AI training workflows.",Hyderabad,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,2 Days Ago,2026-09-15T11:41:15.094Z,1789472475094.0,jp,1,,,False,,,,,,,False,,,9:11 PM,https://www.naukri.com/job-listings-ai-trainer-soul-ai-hyderabad-4-to-8-years-150926925421,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1160.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['ms office outlook', 'teaching', 'ms office word', 'data entry', 'internet', 'content development', 'mathematics', 'presentation skills']","About Us:<br /><li>Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni, with a strong founding team from IITs, NITs, and BITS<br /></li><li>We specialize in delivering high-quality human-curated data, AI-first scaled operations services, and more<br /></li><li>Based in SF and Hyderabad, we are a young, fast-moving team on a mission to build AI for Good, driving innovation and positive societal impact<br /></li><li>We are seeking experienced AI Trainers with a minimum of 1 year of experience to join us in Hyderabad and contribute to impactful AI training projects<br /></li><li>Key Responsibilities:<br /></li><li>Develop, review, and refine domain-specific problems and solutions<br /></li><li>Evaluate AI outputs for accuracy, depth, and relevance across various subject areas<br /></li><li>Identify and correct conceptual, technical, or computational errors in AI-generated responses<br /></li><li>Collaborate in training and optimizing large language models using RLHF<br /></li><li>Required Qualifications:<br /></li><li>1+ year of experience in a specific domain (Engineering, Sciences, Humanities, etc<br /><br />)<br /></li><li>Strong understanding of subject fundamentals and problem-solving approaches<br /></li><li>Ability to critically analyze and enhance AI-generated content<br /></li><li>Why Join Us<br /></li><li>Work in a high-performing, competitive environment<br /></li><li>Gain hands-on experience with real-world AI training workflows<br /></li><li>Competitive stipend (Rs<br /></li><li>25,000- 35,000)<br /></li><li>Shape the future of AI with Soul AI!<br /></li><li></li>"
205,150926925414,Chemical Engineer BSc (Freelancer),Soul Ai,9758404,124827969,0,"Chemical Engineering,chemical formulations,data annotation,tutoring,machine learning,AI generated chemical process models,Teaching,Engineering","Strong academic background in Chemical Engineering (BSc preferred). <br><br>Teaching,tutoring,or content creation experience in the field is a plus.",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,2 Days Ago,2026-09-15T11:41:13.255Z,1789472473255.0,jp,1,,,False,,,,,,,False,,,9:11 PM,https://www.naukri.com/job-listings-chemical-engineer-bsc-freelancer-soul-ai-bengaluru-4-to-8-years-150926925414,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['Chemical Engineering', 'chemical formulations', 'data annotation', 'tutoring', 'machine learning', 'AI generated chemical process models', 'Teaching', 'Engineering']","Key Responsibilities:<br /><br />Analyze and refine AI-generated chemical process models<br /><br />Ensure accuracy in chemical formulations and reactions<br /><br />Work on AI training datasets for industrial chemistry applications<br /><br />Must Required Traits:<br /><br />Strong academic background in Chemical Engineering (BSc preferred)<br /><br />Teaching, tutoring, or content creation experience in the field is a plus<br /><br />Familiarity with AI, machine learning, or data annotation is beneficial<br /><br />Strong analytical skills and attention to detail<br /><p>Location: <span>Delhi / NCR,Bangalore/Bengaluru,Hyderabad/Secunderabad,Chennai,Pune,Kolkata,Ahmedabad,Mumbai</span></p>"
205,150926925412,Chemical Engineer BSc (Freelancer),Soul Ai,9758404,124827969,0,"Chemical Engineering,chemical formulations,data annotation,tutoring,machine learning,AI generated chemical process models,Teaching,Engineering","Strong academic background in Chemical Engineering (BSc preferred). <br><br>Teaching,tutoring,or content creation experience in the field is a plus.",Delhi / NCR,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,2 Days Ago,2026-09-15T11:41:12.615Z,1789472472615.0,jp,1,,,False,,,,,,,False,,,9:11 PM,https://www.naukri.com/job-listings-chemical-engineer-bsc-freelancer-soul-ai-delhi-ncr-4-to-8-years-150926925412,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['Chemical Engineering', 'chemical formulations', 'data annotation', 'tutoring', 'machine learning', 'AI generated chemical process models', 'Teaching', 'Engineering']","Key Responsibilities:<br /><br />Analyze and refine AI-generated chemical process models<br /><br />Ensure accuracy in chemical formulations and reactions<br /><br />Work on AI training datasets for industrial chemistry applications<br /><br />Must Required Traits:<br /><br />Strong academic background in Chemical Engineering (BSc preferred)<br /><br />Teaching, tutoring, or content creation experience in the field is a plus<br /><br />Familiarity with AI, machine learning, or data annotation is beneficial<br /><br />Strong analytical skills and attention to detail<br /><p>Location: <span>Delhi / NCR,Bangalore/Bengaluru,Hyderabad/Secunderabad,Chennai,Pune,Kolkata,Ahmedabad,Mumbai</span></p>"
